target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-12_5,23016859,LRL_2025-12-12_5_23016859,3.0,93.0,8.0,49410.0,4.0,3.0,4.0,0.0,0.0,4.0,350.0,500.0,0.0,0.0,650.0,1075.0,150.0,250.0,0.0,0.0,300.0,10.0,1.0,0.0,4.333333333333333,62.0,9.666666666666666,50243.333333333336,4.666666666666667,3.6666666666666665,4.666666666666667,0.0,0.0,4.333333333333333,400.0,493.3333333333333,0.0,0.0,700.0,1183.3333333333333,56.666666666666664,120.0,0.0,0.0,186.66666666666666,1086.6666666666667,1.0,0.3333333333333333,3.214550253664318,35.679125549822544,2.081665999466133,723.0894366074867,4.041451884327381,2.0816659994661326,1.1547005383792517,0.0,0.0,2.516611478423583,327.8719262151,320.05207909547056,0.0,0.0,229.128784747792,326.27953250753154,80.82903768654761,121.2435565298214,0.0,0.0,155.0268793897798,1787.4656173849426,0.0,0.5773502691896258,3.0,8.0,2.0,-5.0,6.0,3.0,1
LRL_2025-12-12_5,23000688,LRL_2025-12-12_5_23000688,2.0,9.0,8.0,49410.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,600.0,50.0,300.0,0.0,0.0,200.0,475.0,1.0,0.0,2.3333333333333335,29.0,8.333333333333334,48341.666666666664,6.666666666666667,2.6666666666666665,2.0,0.0,0.0,2.0,166.66666666666666,40.0,0.0,0.0,166.66666666666666,466.6666666666667,36.666666666666664,200.0,0.0,0.0,200.0,310.0,1.0,0.0,0.5773502691896258,19.519221295943137,0.5773502691896258,2956.0206923046608,2.309401076758503,1.5275252316519468,1.0,0.0,0.0,1.0,152.75252316519467,60.8276253029822,0.0,0.0,152.75252316519467,230.9401076758503,23.09401076758503,100.0,0.0,0.0,0.0,264.43335644354704,0.0,0.0,2.0,3.0,2.0,-1.0,1.0,3.0,1
LRL_2025-12-12_6,20001085,LRL_2025-12-12_6_20001085,9.0,468.0,9.0,54910.0,1.0,5.0,8.0,0.0,0.0,9.0,270.0,860.0,0.0,0.0,970.0,1085.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,253.33333333333334,8.666666666666666,50740.0,4.666666666666667,6.0,6.666666666666667,0.0,0.0,8.333333333333334,286.6666666666667,676.6666666666666,0.0,0.0,1100.0,1430.0,86.66666666666667,10.0,0.0,0.0,133.33333333333334,50.0,1.0,0.3333333333333333,1.5275252316519465,191.7559212471243,0.5773502691896255,7721.5477723057575,3.214550253664318,1.7320508075688772,1.1547005383792517,0.0,0.0,0.5773502691896258,20.81665999466132,275.3785273643051,0.0,0.0,225.16660498395404,372.5251669350676,100.16652800877812,0.0,0.0,0.0,230.9401076758503,50.0,0.0,0.5773502691896258,9.0,7.0,6.0,2.0,1.0,3.0,1
LRL_2025-12-12_6,F0047121,LRL_2025-12-12_6_F0047121,6.0,58.0,11.0,26520.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,275.0,150.0,200.0,100.0,0.0,50.0,350.0,0.0,0.0,7.666666666666667,245.0,9.333333333333334,32876.666666666664,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,0.0,5.333333333333333,33.333333333333336,66.66666666666667,0.0,0.0,330.0,1065.0,83.33333333333333,73.33333333333333,33.333333333333336,0.0,20.0,116.66666666666667,0.3333333333333333,0.0,2.081665999466133,168.49035580709062,2.081665999466133,6837.2825986157195,2.5166114784235836,0.5773502691896257,1.0,0.5773502691896258,0.0,4.509249752822894,57.735026918962575,57.735026918962575,0.0,0.0,403.6087214122113,761.7742447733449,57.735026918962575,109.6965511460289,57.735026918962575,0.0,26.457513110645905,202.07259421636903,0.5773502691896258,0.0,6.0,10.0,7.0,-4.0,3.0,3.0,1
LRL_2025-12-12_6,19008473,LRL_2025-12-12_6_19008473,5.0,54.0,6.0,28000.0,3.0,3.0,5.0,0.0,0.0,5.0,210.0,560.0,0.0,0.0,710.0,900.0,10.0,500.0,0.0,0.0,200.0,100.0,1.0,0.0,5.666666666666667,108.0,6.333333333333333,36350.0,2.0,3.0,3.6666666666666665,1.3333333333333333,0.0,5.666666666666667,286.6666666666667,420.0,283.3333333333333,0.0,943.3333333333334,1558.3333333333333,20.0,183.33333333333334,3.3333333333333335,0.0,200.0,341.6666666666667,0.6666666666666666,0.0,1.1547005383792517,49.759421218498915,1.5275252316519465,16225.5200224831,1.0,2.0,2.3094010767585034,2.3094010767585034,0.0,1.1547005383792517,331.71272711991827,370.4051835490427,490.7477288111819,0.0,412.83572196859774,1033.9044120871781,26.457513110645905,275.3785273643051,5.773502691896258,0.0,200.0,507.6498136839344,0.5773502691896258,0.0,5.0,7.0,5.0,-2.0,2.0,3.0,1
LRL_2025-12-12_6,17020018,LRL_2025-12-12_6_17020018,5.0,393.0,9.0,31370.0,9.0,5.0,5.0,2.0,0.0,2.0,410.0,470.0,150.0,0.0,250.0,525.0,50.0,350.0,10.0,0.0,100.0,25.0,1.0,0.0,5.666666666666667,179.66666666666666,8.666666666666666,28963.333333333332,7.666666666666667,6.333333333333333,5.666666666666667,1.6666666666666667,0.0,4.0,643.3333333333334,646.6666666666666,200.0,0.0,586.6666666666666,850.0,70.0,216.66666666666666,6.666666666666667,0.0,103.33333333333333,391.6666666666667,1.0,0.3333333333333333,0.5773502691896257,185.94174715037323,1.5275252316519465,2715.0751984675,3.2145502536643185,1.5275252316519465,0.5773502691896257,1.5275252316519465,0.0,2.0,321.4550253664318,170.39170558842744,229.128784747792,0.0,387.341365378568,541.4101956926929,72.11102550927978,125.83057392117917,5.773502691896257,0.0,95.04384952922167,491.3840995935189,0.0,0.5773502691896258,5.0,6.0,6.0,-1.0,0.0,3.0,1
LRL_2025-12-12_6,21019628,LRL_2025-12-12_6_21019628,2.0,65.0,8.0,30435.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,250.0,0.0,0.0,10.0,650.0,1.0,0.0,5.666666666666667,80.33333333333333,9.333333333333334,40245.0,5.666666666666667,2.0,2.6666666666666665,0.0,0.0,4.333333333333333,70.0,136.66666666666666,0.0,0.0,376.6666666666667,670.0,66.66666666666667,200.0,0.0,0.0,86.66666666666667,266.6666666666667,1.0,0.3333333333333333,3.5118845842842465,24.846193538112296,1.5275252316519465,9544.60973534277,3.2145502536643185,1.0,1.5275252316519468,0.0,0.0,3.5118845842842465,60.8276253029822,126.62279942148386,0.0,0.0,446.5795935030321,593.7802623866846,28.867513459481287,86.60254037844386,0.0,0.0,70.94598884597588,340.34296427770227,0.0,0.5773502691896258,2.0,9.0,6.0,-7.0,3.0,3.0,1
LRL_2025-12-12_6,18015442,LRL_2025-12-12_6_18015442,5.0,79.0,8.0,30435.0,5.0,7.0,7.0,0.0,0.0,5.0,610.0,1150.0,0.0,0.0,910.0,1100.0,200.0,250.0,0.0,0.0,150.0,700.0,1.0,0.0,4.333333333333333,92.0,8.0,35081.666666666664,6.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,4.666666666666667,306.6666666666667,573.3333333333334,0.0,0.0,500.0,616.6666666666666,133.33333333333334,216.66666666666666,0.0,0.0,183.33333333333334,400.0,1.0,0.0,1.1547005383792515,50.76416058598822,1.0,5981.158611283716,1.5275252316519465,2.081665999466133,2.081665999466133,0.0,0.0,1.5275252316519468,262.7419519858474,500.0333322222963,0.0,0.0,410.0,453.6885862938733,76.37626158259734,57.735026918962575,0.0,0.0,57.735026918962575,261.00766272276377,0.0,0.0,5.0,5.0,3.0,0.0,2.0,3.0,1
LRL_2025-12-12_6,19009621,LRL_2025-12-12_6_19009621,3.0,29.0,8.0,30435.0,6.0,4.0,4.0,0.0,0.0,4.0,250.0,750.0,0.0,0.0,360.0,750.0,100.0,150.0,0.0,0.0,550.0,125.0,1.0,0.0,3.6666666666666665,19.333333333333332,7.666666666666667,29158.333333333332,4.0,3.0,3.3333333333333335,0.0,0.0,3.6666666666666665,186.66666666666666,400.0,0.0,0.0,320.0,701.6666666666666,166.66666666666666,103.33333333333333,0.0,0.0,270.0,158.33333333333334,1.0,0.3333333333333333,2.0816659994661326,8.504900548115382,0.5773502691896258,1477.433021606507,2.0,1.7320508075688772,2.0816659994661326,0.0,0.0,1.5275252316519465,164.41816606851367,377.4917217635375,0.0,0.0,105.83005244258362,50.08326400438905,160.7275126832159,80.82903768654761,0.0,0.0,270.55498516937365,38.18813079129866,0.0,0.5773502691896258,3.0,6.0,2.0,-3.0,4.0,3.0,1
LRL_2025-12-12_6,22006543,LRL_2025-12-12_6_22006543,7.0,159.0,9.0,23890.0,1.0,5.0,7.0,0.0,0.0,6.0,120.0,510.0,0.0,0.0,700.0,695.0,50.0,150.0,0.0,0.0,50.0,50.0,1.0,0.0,6.333333333333333,314.3333333333333,7.666666666666667,26330.0,2.6666666666666665,5.0,6.333333333333333,0.0,0.0,6.333333333333333,496.6666666666667,630.0,0.0,0.0,840.0,1473.3333333333333,220.0,116.66666666666667,0.0,0.0,150.0,58.333333333333336,1.0,0.3333333333333333,1.1547005383792517,197.05921275934637,1.1547005383792517,2875.360846919913,2.886751345948129,0.0,1.1547005383792517,0.0,0.0,0.5773502691896258,453.46811721810536,199.24858845171275,0.0,0.0,323.5737937472687,877.9284329222589,329.69683043669073,104.08329997330664,0.0,0.0,217.94494717703367,62.915286960589576,0.0,0.5773502691896258,7.0,5.0,7.0,2.0,-2.0,3.0,1
LRL_2025-12-12_7,21008503,LRL_2025-12-12_7_21008503,3.0,10.0,7.0,48500.0,3.0,4.0,4.0,0.0,0.0,4.0,210.0,250.0,0.0,0.0,460.0,550.0,150.0,10.0,0.0,0.0,150.0,125.0,1.0,0.0,4.0,31.0,8.333333333333334,91166.66666666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,3.3333333333333335,136.66666666666666,183.33333333333334,70.0,0.0,260.0,443.3333333333333,83.33333333333333,23.333333333333332,70.0,0.0,70.0,78.33333333333333,0.6666666666666666,0.0,1.7320508075688772,20.074859899884732,1.5275252316519465,39007.47791556554,2.516611478423583,1.5275252316519468,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896258,118.46237095944575,160.7275126832159,121.2435565298214,0.0,180.27756377319946,299.5969514753669,57.735026918962575,23.09401076758503,112.69427669584645,0.0,72.11102550927978,60.48415770541352,0.5773502691896258,0.0,3.0,6.0,3.0,-3.0,3.0,3.0,1
LRL_2025-12-12_7,21000753,LRL_2025-12-12_7_21000753,1.0,157.0,7.0,22560.0,2.0,2.0,2.0,0.0,0.0,1.0,100.0,150.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,10.0,100.0,1.0,0.0,1.6666666666666667,86.0,6.666666666666667,22726.666666666668,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,0.0,1.6666666666666667,33.333333333333336,50.0,3.3333333333333335,0.0,120.0,316.6666666666667,150.0,83.33333333333333,100.0,0.0,186.66666666666666,183.33333333333334,1.0,0.0,1.1547005383792517,69.54854419756032,0.5773502691896257,501.2318159627667,3.2145502536643185,0.5773502691896257,0.5773502691896257,1.0,0.0,1.1547005383792517,57.735026918962575,86.60254037844386,5.773502691896258,0.0,207.84609690826528,548.4827557301445,86.60254037844386,57.735026918962575,132.28756555322954,0.0,170.39170558842744,144.33756729740645,0.0,0.0,1.0,3.0,1.0,-2.0,2.0,3.0,1
LRL_2025-12-12_7,21010064,LRL_2025-12-12_7_21010064,5.0,61.0,9.0,49500.0,4.0,8.0,8.0,0.0,0.0,5.0,590.0,770.0,0.0,0.0,1100.0,800.0,200.0,250.0,0.0,0.0,10.0,200.0,1.0,0.0,3.6666666666666665,42.666666666666664,7.666666666666667,36746.666666666664,4.666666666666667,5.333333333333333,5.0,0.0,0.0,3.3333333333333335,520.0,490.0,0.0,0.0,633.3333333333334,558.3333333333334,100.0,200.0,0.0,0.0,170.0,383.3333333333333,1.0,0.0,1.5275252316519465,21.501937897160182,1.1547005383792517,11044.71064959754,0.5773502691896257,3.055050463303893,3.0,0.0,0.0,2.0816659994661326,291.37604568666933,385.7460304397182,0.0,0.0,568.6240703077327,440.4070087241271,100.0,132.28756555322954,0.0,0.0,147.30919862656236,236.29078131263043,0.0,0.0,5.0,4.0,2.0,1.0,2.0,3.0,1
LRL_2025-12-12_7,22008993,LRL_2025-12-12_7_22008993,2.0,117.0,7.0,48500.0,5.0,5.0,5.0,0.0,0.0,2.0,360.0,260.0,0.0,0.0,300.0,125.0,250.0,250.0,0.0,0.0,150.0,425.0,1.0,0.0,1.6666666666666667,71.0,6.666666666666667,45200.0,4.666666666666667,4.333333333333333,4.333333333333333,0.0,0.0,2.6666666666666665,303.3333333333333,290.0,0.0,0.0,303.3333333333333,125.0,103.33333333333333,150.0,0.0,0.0,233.33333333333334,186.66666666666666,1.0,0.0,0.5773502691896257,44.57577817604534,0.5773502691896258,3351.119216023208,1.5275252316519468,0.5773502691896257,1.1547005383792517,0.0,0.0,0.5773502691896258,55.07570547286101,51.96152422706632,0.0,0.0,5.773502691896266,125.0,128.58201014657274,100.0,0.0,0.0,76.37626158259734,214.2623003081348,0.0,0.0,2.0,1.0,2.0,1.0,-1.0,3.0,1
LRL_2025-12-12_7,21003964,LRL_2025-12-12_7_21003964,2.0,37.0,7.0,48500.0,2.0,4.0,4.0,5.0,0.0,3.0,650.0,450.0,550.0,0.0,350.0,300.0,100.0,50.0,150.0,0.0,50.0,50.0,0.0,1.0,2.3333333333333335,52.666666666666664,7.333333333333333,73833.33333333333,3.3333333333333335,4.0,4.333333333333333,4.0,0.0,3.3333333333333335,583.3333333333334,456.6666666666667,436.6666666666667,0.0,240.0,308.3333333333333,116.66666666666667,53.333333333333336,56.666666666666664,0.0,70.0,50.0,0.0,0.3333333333333333,0.5773502691896258,15.50268793897798,0.5773502691896258,44312.33838710539,3.2145502536643185,1.0,1.5275252316519468,1.0,0.0,1.5275252316519465,115.47005383792518,110.15141094572203,102.63202878893769,0.0,127.67145334803705,62.915286960589576,28.867513459481287,45.09249752822895,80.82903768654761,0.0,72.11102550927978,0.0,0.0,0.5773502691896258,2.0,3.0,2.0,-1.0,1.0,3.0,1
LRL_2025-12-12_8,19005959,LRL_2025-12-12_8_19005959,9.0,528.0,9.0,25520.0,4.0,8.0,9.0,0.0,0.0,9.0,1070.0,1200.0,0.0,0.0,1260.0,530.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,266.6666666666667,7.333333333333333,23746.666666666668,4.333333333333333,4.333333333333333,4.666666666666667,0.0,0.0,5.0,460.0,470.0,0.0,0.0,556.6666666666666,488.3333333333333,53.333333333333336,50.0,0.0,0.0,116.66666666666667,275.0,1.0,1.0,2.6457513110645907,255.69969365123092,2.0816659994661326,4925.53888760746,0.5773502691896257,3.214550253664318,3.7859388972001824,0.0,0.0,3.4641016151377544,531.13086899558,639.2964883369843,0.0,0.0,609.1250555783544,52.04164998665331,45.09249752822894,50.0,0.0,0.0,125.83057392117915,319.1786333700926,0.0,0.0,9.0,5.0,4.0,4.0,1.0,3.0,1
LRL_2025-12-12_8,22006170,LRL_2025-12-12_8_22006170,6.0,258.0,6.0,72000.0,6.0,4.0,4.0,0.0,0.0,5.0,400.0,610.0,0.0,0.0,810.0,1285.0,300.0,50.0,0.0,0.0,50.0,0.0,1.0,0.0,2.6666666666666665,125.66666666666667,6.333333333333333,30700.0,4.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,2.6666666666666665,153.33333333333334,223.33333333333334,3.3333333333333335,0.0,320.0,428.3333333333333,106.66666666666667,36.666666666666664,33.333333333333336,0.0,133.33333333333334,141.66666666666666,1.0,0.0,2.886751345948129,126.47661180365851,0.5773502691896257,35831.41080113927,2.6457513110645907,1.5275252316519465,1.5275252316519465,1.1547005383792517,0.0,2.0816659994661326,215.71586249817915,336.204302966713,5.773502691896257,0.0,430.92922852830486,741.8950959086691,167.43157806499147,23.09401076758503,57.735026918962575,0.0,144.33756729740645,184.27786989579985,0.0,0.0,6.0,1.0,1.0,5.0,0.0,3.0,1
LRL_2025-12-12_8,20013127,LRL_2025-12-12_8_20013127,7.0,275.0,8.0,25000.0,4.0,4.0,5.0,0.0,0.0,6.0,360.0,470.0,0.0,0.0,650.0,1100.0,10.0,10.0,0.0,0.0,200.0,525.0,1.0,1.0,5.0,232.66666666666666,8.333333333333334,21666.666666666668,3.6666666666666665,5.666666666666667,5.666666666666667,0.0,0.0,5.666666666666667,430.0,526.6666666666666,0.0,0.0,526.6666666666666,575.0,73.33333333333333,103.33333333333333,0.0,0.0,103.33333333333333,266.6666666666667,1.0,0.6666666666666666,2.0,36.74688195389281,0.5773502691896255,2886.7513459481293,1.5275252316519468,2.0816659994661326,0.5773502691896257,0.0,0.0,0.5773502691896258,75.49834435270749,162.58331197676264,0.0,0.0,180.09256878986798,458.93899376714546,109.6965511460289,95.04384952922169,0.0,0.0,95.04384952922169,232.28933107943925,0.0,0.5773502691896258,7.0,5.0,3.0,2.0,2.0,3.0,1
LRL_2025-12-12_8,19011495,LRL_2025-12-12_8_19011495,7.0,35.0,7.0,32980.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,625.0,50.0,100.0,0.0,0.0,10.0,0.0,1.0,1.0,4.0,24.0,6.333333333333333,27570.0,2.6666666666666665,2.0,2.3333333333333335,0.0,0.0,2.3333333333333335,103.33333333333333,116.66666666666667,0.0,0.0,170.0,365.0,83.33333333333333,116.66666666666667,0.0,0.0,173.33333333333334,275.0,1.0,0.6666666666666666,3.0,14.933184523068078,0.5773502691896257,6541.429507378338,2.0816659994661326,1.7320508075688772,2.3094010767585034,0.0,0.0,1.5275252316519465,178.978583448784,202.072594216369,0.0,0.0,252.38858928247924,325.4612112064969,57.735026918962575,76.37626158259734,0.0,0.0,282.9016319029166,288.3140648667699,0.0,0.5773502691896258,7.0,1.0,4.0,6.0,-3.0,3.0,1
LRL_2025-12-12_8,18001931,LRL_2025-12-12_8_18001931,6.0,310.0,9.0,25520.0,5.0,4.0,4.0,0.0,0.0,6.0,510.0,650.0,0.0,0.0,810.0,305.0,300.0,50.0,0.0,0.0,50.0,50.0,1.0,1.0,6.333333333333333,169.66666666666666,8.666666666666666,28873.333333333332,6.333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.0,5.333333333333333,420.0,450.0,0.0,0.0,613.3333333333334,693.3333333333334,183.33333333333334,133.33333333333334,0.0,0.0,233.33333333333334,341.6666666666667,1.0,0.6666666666666666,1.5275252316519468,137.12160053519406,2.5166114784235836,10653.456403127266,4.163331998932265,1.1547005383792515,1.1547005383792515,0.0,0.0,2.081665999466133,238.11761799581316,229.128784747792,0.0,0.0,170.39170558842744,342.0648086742238,104.08329997330664,104.08329997330664,0.0,0.0,175.59422921421233,505.18148554092255,0.0,0.5773502691896258,6.0,5.0,8.0,1.0,-3.0,3.0,1
LRL_2025-12-12_8,19017159,LRL_2025-12-12_8_19017159,1.0,9.0,7.0,18910.0,5.0,2.0,2.0,0.0,0.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,10.0,200.0,0.0,0.0,10.0,75.0,1.0,1.0,1.6666666666666667,74.66666666666667,7.0,20080.0,4.0,2.6666666666666665,2.0,0.3333333333333333,0.0,1.6666666666666667,250.0,103.33333333333333,0.0,0.0,250.0,450.0,23.333333333333332,166.66666666666666,3.3333333333333335,0.0,206.66666666666666,166.66666666666666,1.0,0.6666666666666666,0.5773502691896257,56.88878038184096,1.0,1076.9865365917997,2.6457513110645907,0.5773502691896258,1.0,0.5773502691896258,0.0,0.5773502691896257,132.28756555322954,170.39170558842744,0.0,0.0,250.0,402.33692348577705,23.094010767585033,104.08329997330664,5.773502691896258,0.0,340.6366588218792,87.79711460710615,0.0,0.5773502691896258,1.0,2.0,2.0,-1.0,0.0,3.0,1
LRL_2025-12-13_1,22016308,LRL_2025-12-13_1_22016308,2.0,32.0,9.0,26240.0,7.0,4.0,3.0,3.0,0.0,2.0,300.0,150.0,360.0,0.0,300.0,600.0,150.0,50.0,200.0,0.0,50.0,100.0,1.0,0.0,3.3333333333333335,103.66666666666667,7.333333333333333,27940.0,4.666666666666667,4.333333333333333,4.333333333333333,1.0,0.0,3.3333333333333335,310.0,313.3333333333333,120.0,0.0,436.6666666666667,583.3333333333334,100.0,100.0,66.66666666666667,0.0,83.33333333333333,258.3333333333333,0.6666666666666666,0.3333333333333333,3.2145502536643185,127.61008319616963,1.5275252316519465,2996.5980711466796,3.214550253664318,1.5275252316519468,2.3094010767585034,1.7320508075688772,0.0,3.2145502536643185,105.35653752852738,145.7166199626293,207.84609690826528,0.0,518.684232778801,575.1811308912467,50.0,132.28756555322954,115.47005383792515,0.0,104.08329997330664,364.29154990657327,0.5773502691896258,0.5773502691896258,2.0,1.0,7.0,1.0,-6.0,3.0,1
LRL_2025-12-13_1,22001273,LRL_2025-12-13_1_22001273,6.0,87.0,6.0,30450.0,2.0,5.0,5.0,0.0,0.0,5.0,350.0,750.0,0.0,0.0,910.0,950.0,10.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,4.666666666666667,131.0,6.333333333333333,31650.0,1.6666666666666667,4.666666666666667,4.333333333333333,0.0,0.0,4.666666666666667,340.0,703.3333333333334,0.0,0.0,1023.3333333333334,1283.3333333333333,53.333333333333336,70.0,0.0,0.0,370.0,450.0,1.0,0.3333333333333333,1.5275252316519465,40.59556626036888,0.5773502691896257,2035.313243704762,0.5773502691896258,1.5275252316519465,1.1547005383792517,0.0,0.0,0.5773502691896257,125.29964086141668,521.5681483117363,0.0,0.0,875.5188937614844,1307.2713311831378,83.86497083606082,51.96152422706632,0.0,0.0,315.75306807693886,614.4102863722254,0.0,0.5773502691896258,6.0,3.0,5.0,3.0,-2.0,3.0,1
LRL_2025-12-13_1,20002819,LRL_2025-12-13_1_20002819,1.0,37.0,7.0,28000.0,5.0,6.0,5.0,0.0,0.0,1.0,420.0,80.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,400.0,475.0,1.0,1.0,5.0,41.666666666666664,9.333333333333334,51000.0,5.666666666666667,8.666666666666666,8.666666666666666,0.0,0.0,5.333333333333333,713.3333333333334,720.0,0.0,0.0,593.3333333333334,710.0,116.66666666666667,33.333333333333336,0.0,0.0,266.6666666666667,275.0,1.0,0.6666666666666666,3.605551275463989,29.280255007997,2.0816659994661326,24062.41883103193,1.1547005383792515,2.3094010767585034,3.2145502536643185,0.0,0.0,4.041451884327381,349.4757979221642,555.0675634551167,0.0,0.0,530.0314456080255,679.8345386930558,160.7275126832159,57.735026918962575,0.0,0.0,152.75252316519467,213.60009363293827,0.0,0.5773502691896258,1.0,8.0,6.0,-7.0,2.0,3.0,1
LRL_2025-12-13_1,22003166,LRL_2025-12-13_1_22003166,5.0,136.0,9.0,23890.0,6.0,8.0,7.0,6.0,0.0,6.0,810.0,650.0,510.0,0.0,810.0,975.0,500.0,400.0,400.0,0.0,400.0,25.0,1.0,0.0,5.333333333333333,178.66666666666666,8.333333333333334,24106.666666666668,5.333333333333333,6.333333333333333,6.666666666666667,2.6666666666666665,0.0,5.666666666666667,446.6666666666667,623.3333333333334,236.66666666666666,0.0,636.6666666666666,635.0,250.0,200.0,216.66666666666666,0.0,166.66666666666666,275.0,1.0,0.0,2.516611478423583,97.2899446671306,1.1547005383792517,375.27767497325624,3.055050463303893,2.0816659994661326,2.5166114784235836,3.0550504633038935,0.0,3.5118845842842465,325.9345537578569,300.88757590391356,256.96951829610714,0.0,427.23919920032307,406.32499307820086,217.94494717703367,200.0,202.07259421636903,0.0,208.16659994661327,229.128784747792,0.0,0.0,5.0,8.0,3.0,-3.0,5.0,3.0,1
LRL_2025-12-13_1,21018249,LRL_2025-12-13_1_21018249,1.0,19.0,7.0,41000.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,0.0,0.0,500.0,250.0,1.0,0.0,3.3333333333333335,15.0,7.333333333333333,45666.666666666664,3.3333333333333335,2.6666666666666665,3.3333333333333335,0.0,0.0,3.3333333333333335,93.33333333333333,236.66666666666666,0.0,0.0,340.0,433.3333333333333,66.66666666666667,133.33333333333334,0.0,0.0,516.6666666666666,141.66666666666666,1.0,0.3333333333333333,3.2145502536643185,3.4641016151377544,0.5773502691896257,8082.903768654761,2.0816659994661326,2.886751345948129,4.041451884327381,0.0,0.0,3.2145502536643185,161.65807537309522,409.9186911246343,0.0,0.0,580.2585630561604,707.6957915187382,28.867513459481287,152.75252316519467,0.0,0.0,475.2192476461084,128.2900359861721,0.0,0.5773502691896258,1.0,7.0,2.0,-6.0,5.0,3.0,1
LRL_2025-12-13_1,22004675,LRL_2025-12-13_1_22004675,5.0,27.0,6.0,30450.0,1.0,6.0,6.0,0.0,0.0,6.0,360.0,760.0,0.0,0.0,920.0,925.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,4.333333333333333,93.66666666666667,6.666666666666667,47483.333333333336,3.6666666666666665,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,3.3333333333333335,186.66666666666666,403.3333333333333,33.333333333333336,0.0,443.3333333333333,550.0,20.0,70.0,3.3333333333333335,0.0,170.0,191.66666666666666,1.0,0.3333333333333333,2.081665999466133,71.98842499550419,1.1547005383792517,21762.371960182405,2.516611478423583,2.3094010767585034,2.0816659994661326,1.1547005383792517,0.0,2.3094010767585034,150.1110699893027,309.89245446337236,57.735026918962575,0.0,456.54499595695205,375.0,26.457513110645905,112.69427669584645,5.773502691896258,0.0,285.832118559129,226.84429314693668,0.0,0.5773502691896258,5.0,2.0,6.0,3.0,-4.0,3.0,1
